Street;Neighbourhood;City;Zipcode;Country;Latitude;Longitude;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Square Feet;Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Number of Reviews;Reviews per Month
La Latina, Madrid, Madrid 28005, Spain;La Latina;Madrid;28005;Spain;40.40887702475217;-3.713720889446887;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;700.0;65.0;200.0;20.0;2;12;2;40;0.77
Hispanoamérica, Madrid, Community of Madrid 28036, Spain;Hispanoamérica;Madrid;28036;Spain;40.45706634932389;-3.686507372464585;House;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;129.0;45.0;200.0;;1;0;4;22;0.67
Jerónimos, Madrid, Community of Madrid 28001, Spain;Jerónimos;Madrid;28001;Spain;40.418256853624776;-3.69020828060272;Apartment;Entire home/apt;16;5.0;5.0;13.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;5167.0;365.0;400.0;85.0;5;37;1;43;0.88
Sol, Madrid, Madrid 28013, Spain;Sol;Madrid;28013;Spain;40.41552354348614;-3.7042138644866487;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Hair dryer,Iron;431.0;71.0;80.0;30.0;2;10;3;36;0.91
Cortes, Madrid, Community of Madrid 28014, Spain;Cortes;Madrid;28014;Spain;40.41302150771374;-3.694231952422325;Apartment;Entire home/apt;6;1.0;2.0;5.0;Real Bed;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Elevator in building,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;538.0;60.0;150.0;30.0;2;30;2;12;0.33
Fuencarral-el Pardo, Madrid, Madrid 28034, Spain;Fuencarral-el Pardo;Madrid;28034;Spain;40.48312785042681;-3.710169477134488;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Pool,Washer / Dryer,Doorman,Elevator in building,Heating,Washer,Dryer;861.0;45.0;;;1;0;2;0;
La Latina, Madrid, Comunidad de Madrid 28005, Spain;La Latina;Madrid;28005;Spain;40.4111235545254;-3.7102538155267175;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;Internet,Wireless Internet,Kitchen,Pets allowed,Elevator in building,Heating,Washer,Fire extinguisher,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;129.0;25.0;70.0;10.0;1;19;1;71;1.03
San Blas, Madrid, Madrid 28037, Spain;San Blas;Madrid;28037;Spain;40.42855204738399;-3.61474441893084;House;Private room;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Kitchen,Free parking on premises,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;151.0;20.0;;;1;10;1;8;0.16
La Latina, Madrid, Community of Madrid 28005, Spain;La Latina;Madrid;28005;Spain;40.411958594656106;-3.711906203599273;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Self Check-In,Doorman Entry;646.0;150.0;250.0;70.0;1;0;5;19;0.77
Arapiles, Madrid, Madrid 28015, Spain;Arapiles;Madrid;28015;Spain;40.43359206847488;-3.70687262726408;Apartment;Entire home/apt;6;2.0;3.0;5.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Free parking on premises,Washer / Dryer,Doorman,Elevator in building,Hot tub,Indoor fireplace,Heating,Family/kid friendly,Washer,Dryer;1722.0;145.0;300.0;42.0;2;13;3;10;0.43
Justicia, Madrid, Madrid 28004, Spain;Justicia;Madrid;28004;Spain;40.42774777761707;-3.701612823791661;Bed & Breakfast;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Breakfast,Pets live on this property,Dog(s),Elevator in building,Buzzer/wireless intercom,Heating,Washer,Shampoo;969.0;35.0;150.0;;1;25;2;31;0.56
Malasaña, Madrid, Madrid 28015, Spain;Malasaña;Madrid;28015;Spain;40.42791316481744;-3.7099928761218366;Apartment;Entire home/apt;5;;1.0;3.0;Real Bed;TV,Cable TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer;807.0;102.0;300.0;42.0;1;11;3;16;0.24
Palos do Moguer, Madrid, Madrid 28045, Spain;Palos do Moguer;Madrid;28045;Spain;40.40642345830157;-3.695096074786066;Apartment;Entire home/apt;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Pool,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;32.0;66.0;200.0;33.0;2;11;4;6;0.11
Embajadores, Madrid, Comunidad de Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;40.410474426274114;-3.7020712054116025;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;431.0;50.0;100.0;20.0;1;0;2;146;2.36
Argüelles, Madrid, Madrid 28008, Spain;Argüelles;Madrid;28008;Spain;40.4291978112755;-3.717775082073049;Apartment;Entire home/apt;4;1.5;2.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Hot tub,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo;1044.0;95.0;200.0;20.0;2;15;2;9;0.17
Justicia, Madrid, Community of Madrid 28004, Spain;Justicia;Madrid;28004;Spain;40.42178806748992;-3.700625740597647;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Doorman,Buzzer/wireless intercom,Heating,Washer,Essentials,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;237.0;40.0;200.0;19.0;1;0;2;95;2.17
Cortes, Madrid, Madrid 28013, Spain;Cortes;Madrid;28013;Spain;40.41811575353584;-3.6992727143767032;Apartment;Entire home/apt;6;2.0;3.0;6.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Breakfast,Elevator in building,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,Hangers;141.0;148.0;200.0;120.0;1;0;1;91;3.34
Palacio, Madrid, Madrid 28013, Spain;Palacio;Madrid;28013;Spain;40.41997103468871;-3.708149920672071;Apartment;Entire home/apt;5;1.0;1.0;1.0;Real Bed;TV,Air conditioning,Kitchen,Doorman,Elevator in building,Heating,Family/kid friendly;55.0;75.0;150.0;;2;10;2;4;0.06
