Street;Neighbourhood;City;Zipcode;Country;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Square Feet;Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;Review Scores Location;Cancellation Policy;Reviews per Month
Arapiles, Madrid, Comunidad de Madrid 28015, Spain;Arapiles;Madrid;28015;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Family/kid friendly,Essentials,Shampoo,translation missing: en.hosting_amenity_50;;35.0;;;1;0;1;29;59;89;364;4;9.0;flexible;0.19
Argüelles, Madrid, Community of Madrid 28008, Spain;Argüelles;Madrid;28008;Spain;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;78.0;150.0;;2;15;3;7;24;24;24;75;10.0;strict;1.94
Madrid, Comunidad de Madrid 28004, Spain;;Madrid;28004;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;55.0;;10.0;1;0;1;11;41;71;346;13;10.0;moderate;1.8
Palacio, Madrid, Madrid 28013, Spain;Palacio;Madrid;28013;Spain;Apartment;Entire home/apt;4;1.0;0.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer;;60.0;;20.0;2;15;1;13;26;46;321;61;10.0;strict;1.01
Madrid, Community of Madrid 28014, Spain;;Madrid;28014;Spain;Apartment;Private room;3;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Heating,Family/kid friendly,Washer,Essentials;;35.0;;10.0;1;15;2;7;29;48;132;142;10.0;strict;3.28
Madrid, Comunidad de Madrid 28030, Spain;;Madrid;28030;Spain;Apartment;Private room;3;1.5;1.0;3.0;Real Bed;Wheelchair accessible,Kitchen,Smoking allowed,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Fire extinguisher,Essentials;;30.0;200.0;25.0;1;25;1;30;60;90;365;1;6.0;strict;0.05
Argüelles, Madrid, Community of Madrid 28008, Spain;Argüelles;Madrid;28008;Spain;Apartment;Private room;11;3.0;6.0;9.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private living room,Private entrance;;23.0;88.0;20.0;1;22;4;26;56;86;361;6;9.0;strict;0.2
Sol, Madrid, Community of Madrid 28013, Spain;Sol;Madrid;28013;Spain;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Washer,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Bathtub;;20.0;;15.0;1;0;10;0;6;36;311;2;10.0;strict;0.06
Puente de Vallecas, Madrid, Comunidad de Madrid 28038, Spain;Puente de Vallecas;Madrid;28038;Spain;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;63.0;;;1;0;3;7;16;25;300;6;10.0;strict;1.02
Madrid, Community of Madrid 28045, Spain;;Madrid;28045;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Suitable for events,Washer,Essentials,Iron;;19.0;;5.0;1;0;2;0;0;12;258;11;9.0;moderate;0.5
Madrid, Comunidad de Madrid 28005, Spain;;Madrid;28005;Spain;Apartment;Shared room;1;1.0;1.0;1.0;Real Bed;;;200.0;;;1;0;1;30;60;90;365;0;;flexible;
Malasaña, Madrid, Comunidad de Madrid 28015, Spain;Malasaña;Madrid;28015;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Essentials,Hangers;;80.0;250.0;40.0;2;15;1;1;6;18;293;54;10.0;strict;5.08
Madrid, Comunidad de Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Private room;6;2.0;1.0;6.0;Real Bed;;;35.0;;;1;25;3;30;60;90;181;2;10.0;strict;0.11
Madrid, Community of Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;82.0;;;2;10;3;9;13;22;242;7;9.0;strict;0.28
Sol, Madrid, Comunidad de Madrid 28013, Spain;Sol;Madrid;28013;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo;;91.0;100.0;;3;0;2;3;7;11;244;1;8.0;strict;0.07
Madrid, Comunidad de Madrid 28015, Spain;;Madrid;28015;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Breakfast,Elevator in building,Heating,Fire extinguisher,Shampoo,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;59.0;;20.0;1;0;2;12;30;45;317;2;10.0;moderate;1.43
Madrid, Comunidad de Madrid 28011, Spain;;Madrid;28011;Spain;Apartment;Entire home/apt;6;2.0;0.0;4.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;100.0;300.0;40.0;4;20;3;0;0;5;280;6;10.0;flexible;0.53
Malasaña, Madrid, Comunidad de Madrid 28013, Spain;Malasaña;Madrid;28013;Spain;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Pool,Kitchen,Doorman,Gym,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron;;124.0;;77.0;2;17;3;7;21;32;214;3;9.0;strict;0.36
Madrid, Comunidad de Madrid 28020, Spain;;Madrid;28020;Spain;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Doorman,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;50.0;120.0;25.0;1;7;30;0;6;25;299;5;9.0;strict;0.95
Ciudad Jardin, Madrid, Comunidad de Madrid 28002, Spain;Ciudad Jardin;Madrid;28002;Spain;Apartment;Entire home/apt;6;1.5;2.0;4.0;Real Bed;TV,Kitchen,Breakfast,Buzzer/wireless intercom,Heating,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;100.0;100.0;50.0;1;0;2;20;50;71;339;1;10.0;flexible;1.0
Malasaña, Madrid, Comunidad de Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;Apartment;Entire home/apt;3;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;55.0;150.0;15.0;1;5;3;7;37;61;151;49;10.0;strict;2.41
Embajadores, Madrid, Comunidad de Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49;;42.0;200.0;15.0;2;0;3;8;23;35;302;55;10.0;moderate;2.82
Jerónimos, Madrid, Community of Madrid 28001, Spain;Jerónimos;Madrid;28001;Spain;Apartment;Entire home/apt;16;5.0;5.0;13.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;5167.0;365.0;400.0;85.0;5;37;1;5;11;22;267;43;10.0;strict;0.88
Madrid, Community of Madrid, Spain;;Madrid;;Spain;Apartment;Private room;1;1.5;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Elevator in building,Washer,Essentials,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49;;21.0;;12.0;1;0;2;1;1;1;67;0;;strict;
Moratalaz, Madrid, Comunidad de Madrid 28030, Spain;Moratalaz;Madrid;28030;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Heating,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo;;30.0;200.0;30.0;1;10;5;0;2;32;307;0;;strict;
Madrid, Comunidad de Madrid 28005, Spain;;Madrid;28005;Spain;Apartment;Entire home/apt;2;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,Self Check-In,Smartlock;;73.0;150.0;25.0;3;25;2;10;29;50;325;5;10.0;strict;2.14
Madrid, Comunidad de Madrid 28009, Spain;;Madrid;28009;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Pets allowed,Doorman,Pets live on this property,Dog(s),Elevator in building,Buzzer/wireless intercom,Heating,Washer,First aid kit,Safety card,Essentials,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;30.0;;;1;0;2;0;3;14;38;53;10.0;moderate;4.38
Adelfas, Madrid, Comunidad de Madrid 28007, Spain;Adelfas;Madrid;28007;Spain;Condominium;Entire home/apt;5;1.0;2.0;5.0;Real Bed;TV,Kitchen,Washer,Essentials,24-hour check-in,Iron,translation missing: en.hosting_amenity_50;;55.0;150.0;25.0;1;0;3;12;42;68;343;13;8.0;moderate;1.01
Embajadores, Madrid, Comunidad de Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;75.0;100.0;;2;15;4;2;11;26;66;34;10.0;moderate;3.2
Malasaña, Madrid, Comunidad de Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;Apartment;Entire home/apt;4;2.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;85.0;;80.0;2;15;5;6;21;43;120;0;;strict;
Madrid, Comunidad de Madrid 28017, Spain;;Madrid;28017;Spain;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,Essentials,translation missing: en.hosting_amenity_50;;23.0;;;1;0;1;25;52;82;357;3;10.0;flexible;1.43
Madrid, Comunidad de Madrid 28004, Spain;;Madrid;28004;Spain;Apartment;Shared room;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Heating,Washer,Essentials,Shampoo;;40.0;;5.0;2;15;1;24;54;80;355;26;10.0;strict;1.21
Malasaña, Madrid, Community of Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Shampoo;;65.0;;;1;0;2;7;28;51;326;45;10.0;flexible;1.42
Madrid, Comunidad de Madrid 28028, Spain;;Madrid;28028;Spain;Camper/RV;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;30.0;200.0;;1;15;1;29;59;89;364;1;10.0;flexible;0.19
Madrid, Comunidad de Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Entire home/apt;5;1.0;2.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Smoke detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;95.0;100.0;30.0;2;15;4;5;14;33;292;67;10.0;moderate;3.06
Madrid, Comunidad de Madrid 28025, Spain;;Madrid;28025;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Air conditioning,Elevator in building,Heating,Essentials,Laptop friendly workspace;;25.0;100.0;;1;20;2;28;58;88;363;0;;moderate;
Madrid, Comunidad de Madrid 28005, Spain;;Madrid;28005;Spain;Apartment;Entire home/apt;6;1.0;2.0;5.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron;;100.0;250.0;40.0;4;17;3;2;16;41;127;32;10.0;strict;4.82
Justicia, Madrid, Comunidad de Madrid 28004, Spain;Justicia;Madrid;28004;Spain;Apartment;Entire home/apt;10;2.0;3.0;6.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;189.0;100.0;50.0;6;29;2;15;33;60;332;32;10.0;strict;1.91
La Latina, Madrid, Comunidad de Madrid 28012, Spain;La Latina;Madrid;28012;Spain;Apartment;Entire home/apt;6;2.5;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_50;;85.0;150.0;20.0;1;0;1;8;10;20;228;11;10.0;moderate;1.23
Cortes, Madrid, Comunidad de Madrid 28012, Spain;Cortes;Madrid;28012;Spain;Apartment;Private room;2;1.0;1.0;1.0;Pull-out Sofa;Wireless Internet,Kitchen,Breakfast,First aid kit,Essentials,Shampoo,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;35.0;;;1;0;2;8;32;40;72;20;10.0;strict;2.15
Madrid, Community of Madrid, Spain;;Madrid;;Spain;Apartment;Entire home/apt;4;2.0;2.0;3.0;Real Bed;TV,Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;200.0;462.0;50.0;1;0;7;0;0;4;94;0;;strict;
Justicia, Madrid, Comunidad de Madrid 28004, Spain;Justicia;Madrid;28004;Spain;Apartment;Entire home/apt;4;1.0;2.0;4.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;180.0;800.0;250.0;1;0;30;0;0;27;302;0;;strict;
Aluche, Madrid, Community of Madrid 28011, Spain;Aluche;Madrid;28011;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Hangers,Hair dryer,Iron;;42.0;;20.0;2;8;3;4;12;22;248;80;9.0;flexible;2.11
Rios Rosas, Madrid, Comunidad de Madrid 28003, Spain;Rios Rosas;Madrid;28003;Spain;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Smoking allowed,Breakfast,Elevator in building,Heating,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;40.0;;;1;0;1;0;6;36;72;0;;flexible;
Guindalera, Madrid, Comunidad de Madrid 28028, Spain;Guindalera;Madrid;28028;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo;;19.0;;;1;0;30;8;38;68;343;72;9.0;strict;1.79
Embajadores, Madrid, Community of Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Entire home/apt;3;1.0;0.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;45.0;90.0;15.0;1;5;3;12;42;72;347;75;10.0;strict;3.19
Puente de Vallecas, Madrid, Comunidad de Madrid 28038, Spain;Puente de Vallecas;Madrid;28038;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Essentials,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;;;1;0;2;8;32;58;277;57;8.0;moderate;2.43
Palacio, Madrid, Comunidad de Madrid 28013, Spain;Palacio;Madrid;28013;Spain;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;99.0;;;1;0;2;4;12;22;68;0;;flexible;
Embajadores, Madrid, Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Elevator in building,Indoor fireplace,Buzzer/wireless intercom,Heating,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;0.0;65.0;200.0;;1;10;2;10;11;28;285;192;10.0;strict;3.49
Palos do Moguer, Madrid, Comunidad de Madrid 28045, Spain;Palos do Moguer;Madrid;28045;Spain;Apartment;Entire home/apt;3;1.0;0.0;2.0;Real Bed;TV,Kitchen,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo;;49.0;;10.0;2;19;1;12;25;44;316;95;9.0;strict;7.56
Madrid, Comunidad de Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Entire home/apt;2;1.5;1.0;3.0;Real Bed;Wireless Internet,Air conditioning,Kitchen,Heating,Washer,Essentials;;70.0;;;1;0;4;8;8;14;69;0;;flexible;
Aluche, Madrid, Comunidad de Madrid 28011, Spain;Aluche;Madrid;28011;Spain;Apartment;Entire home/apt;8;1.0;2.0;5.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Free parking on premises,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;50.0;;;2;5;1;0;5;14;191;165;9.0;strict;9.71
Madrid, Comunidad de Madrid 28013, Spain;;Madrid;28013;Spain;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;79.0;150.0;30.0;1;10;1;16;31;54;142;0;;moderate;
Lista, Madrid, Comunidad de Madrid 28006, Spain;Lista;Madrid;28006;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;;;26.0;;;1;8;2;0;0;0;0;35;10.0;flexible;1.75
Embajadores, Madrid, Comunidad de Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Elevator in building,Buzzer/wireless intercom,Heating,Essentials,Shampoo,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;45.0;100.0;10.0;1;0;2;0;0;0;0;147;10.0;strict;5.54
Malasaña, Madrid, Comunidad de Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;Apartment;Entire home/apt;3;1.0;0.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,First aid kit,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Private entrance;;80.0;300.0;;2;15;1;7;9;20;282;47;10.0;moderate;2.73
