Street;Neighbourhood;City;Zipcode;Country;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Number of Reviews;Reviews per Month
Madrid, Comunidad de Madrid 28005, Spain;;Madrid;28005;Spain;Apartment;Entire home/apt;2;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,Self Check-In,Smartlock;73.0;150.0;25.0;3;25;2;5;2.14
Madrid, Comunidad de Madrid 28009, Spain;;Madrid;28009;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Pets allowed,Doorman,Pets live on this property,Dog(s),Elevator in building,Buzzer/wireless intercom,Heating,Washer,First aid kit,Safety card,Essentials,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;30.0;;;1;0;2;53;4.38
Adelfas, Madrid, Comunidad de Madrid 28007, Spain;Adelfas;Madrid;28007;Spain;Condominium;Entire home/apt;5;1.0;2.0;5.0;Real Bed;TV,Kitchen,Washer,Essentials,24-hour check-in,Iron,translation missing: en.hosting_amenity_50;55.0;150.0;25.0;1;0;3;13;1.01
Embajadores, Madrid, Comunidad de Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;75.0;100.0;;2;15;4;34;3.2
Malasaña, Madrid, Comunidad de Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;Apartment;Entire home/apt;4;2.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;85.0;;80.0;2;15;5;0;
Madrid, Comunidad de Madrid 28017, Spain;;Madrid;28017;Spain;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,Essentials,translation missing: en.hosting_amenity_50;23.0;;;1;0;1;3;1.43
Madrid, Comunidad de Madrid 28004, Spain;;Madrid;28004;Spain;Apartment;Shared room;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Heating,Washer,Essentials,Shampoo;40.0;;5.0;2;15;1;26;1.21
Malasaña, Madrid, Community of Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Shampoo;65.0;;;1;0;2;45;1.42
Madrid, Comunidad de Madrid 28028, Spain;;Madrid;28028;Spain;Camper/RV;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;30.0;200.0;;1;15;1;1;0.19
Madrid, Comunidad de Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Entire home/apt;5;1.0;2.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Smoke detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;95.0;100.0;30.0;2;15;4;67;3.06
Madrid, Comunidad de Madrid 28025, Spain;;Madrid;28025;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Air conditioning,Elevator in building,Heating,Essentials,Laptop friendly workspace;25.0;100.0;;1;20;2;0;
Madrid, Comunidad de Madrid 28005, Spain;;Madrid;28005;Spain;Apartment;Entire home/apt;6;1.0;2.0;5.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron;100.0;250.0;40.0;4;17;3;32;4.82
Justicia, Madrid, Comunidad de Madrid 28004, Spain;Justicia;Madrid;28004;Spain;Apartment;Entire home/apt;10;2.0;3.0;6.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;189.0;100.0;50.0;6;29;2;32;1.91
La Latina, Madrid, Comunidad de Madrid 28012, Spain;La Latina;Madrid;28012;Spain;Apartment;Entire home/apt;6;2.5;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_50;85.0;150.0;20.0;1;0;1;11;1.23
Cortes, Madrid, Comunidad de Madrid 28012, Spain;Cortes;Madrid;28012;Spain;Apartment;Private room;2;1.0;1.0;1.0;Pull-out Sofa;Wireless Internet,Kitchen,Breakfast,First aid kit,Essentials,Shampoo,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;35.0;;;1;0;2;20;2.15
Madrid, Community of Madrid, Spain;;Madrid;;Spain;Apartment;Entire home/apt;4;2.0;2.0;3.0;Real Bed;TV,Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;200.0;462.0;50.0;1;0;7;0;
Justicia, Madrid, Comunidad de Madrid 28004, Spain;Justicia;Madrid;28004;Spain;Apartment;Entire home/apt;4;1.0;2.0;4.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;180.0;800.0;250.0;1;0;30;0;
Aluche, Madrid, Community of Madrid 28011, Spain;Aluche;Madrid;28011;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Hangers,Hair dryer,Iron;42.0;;20.0;2;8;3;80;2.11
Rios Rosas, Madrid, Comunidad de Madrid 28003, Spain;Rios Rosas;Madrid;28003;Spain;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Smoking allowed,Breakfast,Elevator in building,Heating,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;40.0;;;1;0;1;0;
Guindalera, Madrid, Comunidad de Madrid 28028, Spain;Guindalera;Madrid;28028;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo;19.0;;;1;0;30;72;1.79
Embajadores, Madrid, Community of Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Entire home/apt;3;1.0;0.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;45.0;90.0;15.0;1;5;3;75;3.19
Puente de Vallecas, Madrid, Comunidad de Madrid 28038, Spain;Puente de Vallecas;Madrid;28038;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Essentials,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;25.0;;;1;0;2;57;2.43
Palacio, Madrid, Comunidad de Madrid 28013, Spain;Palacio;Madrid;28013;Spain;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;99.0;;;1;0;2;0;
Embajadores, Madrid, Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Elevator in building,Indoor fireplace,Buzzer/wireless intercom,Heating,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;65.0;200.0;;1;10;2;192;3.49
Palos do Moguer, Madrid, Comunidad de Madrid 28045, Spain;Palos do Moguer;Madrid;28045;Spain;Apartment;Entire home/apt;3;1.0;0.0;2.0;Real Bed;TV,Kitchen,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo;49.0;;10.0;2;19;1;95;7.56
Madrid, Comunidad de Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Entire home/apt;2;1.5;1.0;3.0;Real Bed;Wireless Internet,Air conditioning,Kitchen,Heating,Washer,Essentials;70.0;;;1;0;4;0;
Aluche, Madrid, Comunidad de Madrid 28011, Spain;Aluche;Madrid;28011;Spain;Apartment;Entire home/apt;8;1.0;2.0;5.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Free parking on premises,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;50.0;;;2;5;1;165;9.71
Madrid, Comunidad de Madrid 28013, Spain;;Madrid;28013;Spain;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;79.0;150.0;30.0;1;10;1;0;
Lista, Madrid, Comunidad de Madrid 28006, Spain;Lista;Madrid;28006;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;;26.0;;;1;8;2;35;1.75
Embajadores, Madrid, Comunidad de Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Elevator in building,Buzzer/wireless intercom,Heating,Essentials,Shampoo,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;45.0;100.0;10.0;1;0;2;147;5.54
Malasaña, Madrid, Comunidad de Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;Apartment;Entire home/apt;3;1.0;0.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,First aid kit,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Private entrance;80.0;300.0;;2;15;1;47;2.73
Justicia, Madrid, Comunidad de Madrid 28004, Spain;Justicia;Madrid;28004;Spain;Loft;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;77.0;200.0;30.0;2;25;3;2;1.03
Madrid, Comunidad de Madrid 28004, Spain;;Madrid;28004;Spain;Apartment;Entire home/apt;5;1.5;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo;100.0;150.0;;4;20;3;4;0.16
Castillejos, Madrid, Comunidad de Madrid 28020, Spain;Castillejos;Madrid;28020;Spain;Boutique hotel;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Pool,Smoking allowed,Breakfast,Elevator in building,Heating,Washer,Dryer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Private entrance;55.0;;;1;0;1;0;
Madrid, Comunidad de Madrid 28004, Spain;;Madrid;28004;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets live on this property,Heating,Washer,Essentials,Shampoo;30.0;100.0;;1;0;1;1;0.16
La Latina, Madrid, Comunidad de Madrid 28005, Spain;La Latina;Madrid;28005;Spain;Apartment;Entire home/apt;8;3.0;3.0;5.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Gym,Elevator in building,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Self Check-In,Doorman Entry;200.0;300.0;50.0;4;10;3;5;0.59
Justicia, Madrid, Community of Madrid 28004, Spain;Justicia;Madrid;28004;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;80.0;150.0;40.0;1;0;3;65;1.6
